id;match_date;tournament_id;tournament_name;season_id;season_name;round_id;round_name;team1_id;team1_name;team2_id;team2_name;team1_score;team2_score;status_id;status_name;arena_id;arena_name;match_name;ts
273083674;800101;1+;27417;Kyle Kuzma;3300;Washington Wizards;7466;Jerami Grant;21;Portland Trail Blazers;;;2;1400.412;;;;;3300;Washington Wizards;93;642.613;656.649;;;;;;;2023-02-04 05:52:40.679922
273083675;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;2;1405.002;0.00;7.72;1;Start;21;Portland Trail Blazers;94;657.050;666.670;;;;;;;2023-02-04 05:52:40.725384
273099622;200900;Assisting;1153;Damian Lillard;21;Portland Trail Blazers;;;;;884;Josh Hart;2;1414.622;;;;;21;Portland Trail Blazers;94;657.050;666.670;;;;;;;2023-02-04 08:23:12.727593
273083682;800101;1+;1153;Damian Lillard;21;Portland Trail Blazers;6028;Kristaps Porzingis;3300;Washington Wizards;;;2;1442.870;;;;;21;Portland Trail Blazers;94;657.050;666.670;;;;;;;2023-02-04 05:52:41.143533
273083680;300100;Foul;6028;Kristaps Porzingis;3300;Washington Wizards;1153;Damian Lillard;21;Portland Trail Blazers;;;2;1414.622;;;;;21;Portland Trail Blazers;94;657.050;666.670;;;;;;;2023-02-04 05:52:40.989319
273083679;800600;2F;1153;Damian Lillard;21;Portland Trail Blazers;13088;Monte Morris;3300;Washington Wizards;884;Josh Hart;2;1414.622;25.36;6.61;100;End;21;Portland Trail Blazers;94;657.050;666.670;Pick'n'Roll;Right;Reverse;Drives Right;;;2023-02-04 05:52:40.886305
273099623;200300;Pick'n'Roll;884;Josh Hart;21;Portland Trail Blazers;13088;Monte Morris;3300;Washington Wizards;1153;Damian Lillard;2;1414.622;;;2;Possession;21;Portland Trail Blazers;94;657.050;666.670;;;;;;;2023-02-04 08:23:13.032329
273083684;800101;1+;1153;Damian Lillard;21;Portland Trail Blazers;6028;Kristaps Porzingis;3300;Washington Wizards;;;2;1459.022;;;;;21;Portland Trail Blazers;94;657.050;666.670;;;;;;;2023-02-04 05:52:41.209753
273083686;800201;2+;9365;Bradley Beal;3300;Washington Wizards;553298;Trendon Watford;21;Portland Trail Blazers;;;2;1481.671;22.64;8.67;100;End;3300;Washington Wizards;95;667.771;686.230;Isolation;Right;Jumper;;Fadeaway;Contested;2023-02-04 05:52:41.372398
273099625;200900;Assisting;9365;Bradley Beal;3300;Washington Wizards;;;;;;;2;1481.671;;;;;3300;Washington Wizards;95;667.771;686.230;;;;;;;2023-02-04 08:23:13.562044
273083685;100100;Ball in play;;;3300;Washington Wizards;;;;;;;2;1463.212;0.00;8.71;1;Start;3300;Washington Wizards;95;667.771;686.230;;;;;;;2023-02-04 05:52:41.297154
273083690;300100;Foul;476275;Daniel Gafford;3300;Washington Wizards;1153;Damian Lillard;21;Portland Trail Blazers;;;2;1499.956;;;100;End;21;Portland Trail Blazers;96;688.191;700.266;;;;;;;2023-02-04 05:52:41.772167
273083692;800101;1+;1153;Damian Lillard;21;Portland Trail Blazers;476275;Daniel Gafford;3300;Washington Wizards;;;2;1521.557;;;;;21;Portland Trail Blazers;96;688.191;700.266;;;;;;;2023-02-04 05:52:41.930853
273083691;800101;1+;1153;Damian Lillard;21;Portland Trail Blazers;476275;Daniel Gafford;3300;Washington Wizards;;;2;1535.147;;;;;21;Portland Trail Blazers;96;688.191;700.266;;;;;;;2023-02-04 05:52:41.862697
273083687;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;2;1487.881;0.00;6.67;1;Start;21;Portland Trail Blazers;96;688.191;700.266;;;;;;;2023-02-04 05:52:41.538906
273083693;800302;3-;9365;Bradley Beal;3300;Washington Wizards;553298;Trendon Watford;21;Portland Trail Blazers;476275;Daniel Gafford;2;1553.249;22.14;1.62;100;End;3300;Washington Wizards;97;700.367;713.420;Pick'n'Roll;Right;Jumper;;;Contested;2023-02-04 05:52:42.024164
273099624;200300;Pick'n'Roll;476275;Daniel Gafford;3300;Washington Wizards;521245;Anfernee Simons;21;Portland Trail Blazers;9365;Bradley Beal;2;1553.249;;;2;Possession;3300;Washington Wizards;97;700.367;713.420;;;;;;;2023-02-04 08:23:13.528624
273083698;800101;1+;1153;Damian Lillard;21;Portland Trail Blazers;27417;Kyle Kuzma;3300;Washington Wizards;;;2;1603.723;;;;;3300;Washington Wizards;97;700.367;713.420;;;;;;;2023-02-04 05:52:42.511034
273083699;800101;1+;1153;Damian Lillard;21;Portland Trail Blazers;27417;Kyle Kuzma;3300;Washington Wizards;;;2;1588.773;;;;;3300;Washington Wizards;97;700.367;713.420;;;;;;;2023-02-04 05:52:42.55339
273083694;100100;Ball in play;;;3300;Washington Wizards;;;;;;;2;1540.196;0.00;8.53;1;Start;3300;Washington Wizards;97;700.367;713.420;;;;;;;2023-02-04 05:52:42.085197
273083695;300100;Foul;27417;Kyle Kuzma;3300;Washington Wizards;1153;Damian Lillard;21;Portland Trail Blazers;;;2;1554.939;;;;;3300;Washington Wizards;97;700.367;713.420;;;;;;;2023-02-04 05:52:42.190816
273083703;800201;2+;13088;Monte Morris;3300;Washington Wizards;521245;Anfernee Simons;21;Portland Trail Blazers;;;2;1610.517;25.66;10.42;100;End;3300;Washington Wizards;98;716.311;718.253;Transition;Right;Jumper;;;Contested;2023-02-04 05:52:42.862566
273083700;400101;Accurate pass;6028;Kristaps Porzingis;3300;Washington Wizards;;;;;13088;Monte Morris;2;1610.417;;;2;Possession;3300;Washington Wizards;98;716.311;718.253;;;;;;;2023-02-04 05:52:42.67259
273099626;200900;Assisting;13088;Monte Morris;3300;Washington Wizards;;;;;6028;Kristaps Porzingis;2;1610.517;;;;;3300;Washington Wizards;98;716.311;718.253;;;;;;;2023-02-04 08:23:14.395562
273083701;100100;Ball in play;;;3300;Washington Wizards;;;;;;;2;1608.575;0.00;9.52;1;Start;3300;Washington Wizards;98;716.311;718.253;;;;;;;2023-02-04 05:52:42.707936
273083713;800201;2+;884;Josh Hart;21;Portland Trail Blazers;;;;;;;3;1.949;24.61;7.13;100;End;21;Portland Trail Blazers;99;0.000;0.883;;;;;;Contested;2023-02-04 05:52:43.637365
273083709;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;3;1.066;0.00;3.78;1;Start;21;Portland Trail Blazers;99;0.000;0.883;;;;;;;2023-02-04 05:52:43.324812
273083711;400101;Accurate pass;29641;Drew Eubanks;21;Portland Trail Blazers;;;;;884;Josh Hart;3;1.849;;;2;Possession;21;Portland Trail Blazers;99;0.000;0.883;;;;;;;2023-02-04 05:52:43.477671
273083714;100100;Ball in play;;;3300;Washington Wizards;;;;;;;3;5.873;0.00;5.20;1;Start;3300;Washington Wizards;100;26.670;29.310;;;;;;;2023-02-04 05:52:43.78945
273102059;200900;Assisting;6028;Kristaps Porzingis;3300;Washington Wizards;;;;;27417;Kyle Kuzma;3;8.513;;;;;3300;Washington Wizards;100;26.670;29.310;;;;;;;2023-02-04 08:53:11.757858
273083719;400101;Accurate pass;27417;Kyle Kuzma;3300;Washington Wizards;;;;;6028;Kristaps Porzingis;3;8.413;;;2;Possession;3300;Washington Wizards;100;26.670;29.310;;;;;;;2023-02-04 05:52:44.124407
273083718;800301;3+;6028;Kristaps Porzingis;3300;Washington Wizards;7466;Jerami Grant;21;Portland Trail Blazers;27417;Kyle Kuzma;3;8.513;25.69;14.51;100;End;3300;Washington Wizards;100;26.670;29.310;Catch and shoot;Right;Jumper;;;Contested;2023-02-04 05:52:44.100994
273083726;1200100;Start of the offensive possession;;;;;;;;;;;3;12.863;;;1;Start;21;Portland Trail Blazers;101;33.660;43.934;;;;;;;2023-02-04 05:52:44.724645
273102061;200500;Screen;884;Josh Hart;21;Portland Trail Blazers;9365;Bradley Beal;3300;Washington Wizards;521245;Anfernee Simons;3;23.137;;;2;Possession;21;Portland Trail Blazers;101;33.660;43.934;;;;;;;2023-02-04 08:53:12.276028
273102060;200900;Assisting;521245;Anfernee Simons;21;Portland Trail Blazers;;;;;884;Josh Hart;3;23.137;;;;;21;Portland Trail Blazers;101;33.660;43.934;;;;;;;2023-02-04 08:53:11.83456
273083867;400101;Accurate pass;1153;Damian Lillard;21;Portland Trail Blazers;;;;;521245;Anfernee Simons;3;23.037;;;2;Possession;21;Portland Trail Blazers;101;33.660;43.934;;;;;;;2023-02-04 05:53:55.435343
273083866;800301;3+;521245;Anfernee Simons;21;Portland Trail Blazers;9365;Bradley Beal;3300;Washington Wizards;884;Josh Hart;3;23.137;26.86;14.59;100;End;21;Portland Trail Blazers;101;33.660;43.934;Screen off;Right;Jumper;;;Contested;2023-02-04 05:53:55.422833
273083869;1200100;Start of the offensive possession;;;;;;;;;;;3;26.702;;;1;Start;3300;Washington Wizards;102;47.499;65.844;;;;;;;2023-02-04 05:53:55.738382
273083870;300100;Foul;27417;Kyle Kuzma;3300;Washington Wizards;7466;Jerami Grant;21;Portland Trail Blazers;;;3;45.047;;;100;End;3300;Washington Wizards;102;47.499;65.844;;;;;;;2023-02-04 05:53:55.75308
273083868;100500;Turnover;27417;Kyle Kuzma;3300;Washington Wizards;7466;Jerami Grant;21;Portland Trail Blazers;;;3;45.047;;;;;3300;Washington Wizards;102;47.499;65.844;Catch and Drive;;;;;;2023-02-04 05:53:55.594038
273084083;800301;3+;521245;Anfernee Simons;21;Portland Trail Blazers;9365;Bradley Beal;3300;Washington Wizards;29641;Drew Eubanks;3;71.073;19.67;4.88;100;End;21;Portland Trail Blazers;103;68.045;76.287;Screen off;Right;Jumper;;;Contested;2023-02-04 05:58:02.47773
273102063;200500;Screen;29641;Drew Eubanks;21;Portland Trail Blazers;9365;Bradley Beal;3300;Washington Wizards;521245;Anfernee Simons;3;71.073;;;2;Possession;21;Portland Trail Blazers;103;68.045;76.287;;;;;;;2023-02-04 08:53:12.762751
273084077;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;3;62.831;8.31;15.24;1;Start;21;Portland Trail Blazers;103;68.045;76.287;;;;;;;2023-02-04 05:58:02.178129
273084080;400101;Accurate pass;1153;Damian Lillard;21;Portland Trail Blazers;;;;;521245;Anfernee Simons;3;70.973;;;2;Possession;21;Portland Trail Blazers;103;68.045;76.287;;;;;;;2023-02-04 05:58:02.328466
273102062;200900;Assisting;521245;Anfernee Simons;21;Portland Trail Blazers;;;;;29641;Drew Eubanks;3;71.073;;;;;21;Portland Trail Blazers;103;68.045;76.287;;;;;;;2023-02-04 08:53:12.310709
273102064;201300;Error leading to goal;884;Josh Hart;21;Portland Trail Blazers;;;;;;;3;84.602;;;;;3300;Washington Wizards;104;81.004;89.816;;;;;;;2023-02-04 08:53:12.829602
273102065;200900;Assisting;9365;Bradley Beal;3300;Washington Wizards;;;;;13088;Monte Morris;3;84.602;;;;;3300;Washington Wizards;104;81.004;89.816;;;;;;;2023-02-04 08:53:13.258104
273084092;400101;Accurate pass;13088;Monte Morris;3300;Washington Wizards;;;;;9365;Bradley Beal;3;84.502;;;2;Possession;3300;Washington Wizards;104;81.004;89.816;;;;;;;2023-02-04 05:58:02.8475
273084089;800301;3+;9365;Bradley Beal;3300;Washington Wizards;884;Josh Hart;21;Portland Trail Blazers;13088;Monte Morris;3;84.602;22.68;14.08;100;End;3300;Washington Wizards;104;81.004;89.816;Catch and shoot;Right;Jumper;;;Contested;2023-02-04 05:58:02.77582
273084086;1200100;Start of the offensive possession;;;;;;;;;;;3;75.790;;;1;Start;3300;Washington Wizards;104;81.004;89.816;;;;;;;2023-02-04 05:58:02.626978
273084097;800302;3-;7466;Jerami Grant;21;Portland Trail Blazers;27417;Kyle Kuzma;3300;Washington Wizards;521245;Anfernee Simons;3;103.239;26.29;0.63;100;End;21;Portland Trail Blazers;105;93.730;108.453;Catch and shoot;Right;Jumper;;;Contested;2023-02-04 05:58:03.109942
273084094;1200100;Start of the offensive possession;;;;;;;;;;;3;88.516;;;1;Start;21;Portland Trail Blazers;105;93.730;108.453;;;;;;;2023-02-04 05:58:02.937443
273084098;100300;Rebound;6028;Kristaps Porzingis;3300;Washington Wizards;;;;;;;3;105.799;;;1;Start;3300;Washington Wizards;106;111.013;120.960;;;;;;;2023-02-04 05:58:03.133751
273084102;800302;3-;9365;Bradley Beal;3300;Washington Wizards;521245;Anfernee Simons;21;Portland Trail Blazers;6028;Kristaps Porzingis;3;115.746;26.96;14.59;100;End;3300;Washington Wizards;106;111.013;120.960;Catch and shoot;Right;Jumper;;;Contested;2023-02-04 05:58:03.270182
273084103;100300;Rebound;7466;Jerami Grant;21;Portland Trail Blazers;;;;;;;3;118.896;;;1;Start;21;Portland Trail Blazers;107;124.110;128.390;;;;;;;2023-02-04 05:58:03.28281
273102066;200900;Assisting;521245;Anfernee Simons;21;Portland Trail Blazers;;;;;884;Josh Hart;3;123.176;;;;;21;Portland Trail Blazers;107;124.110;128.390;;;;;;;2023-02-04 08:53:13.303885
273084105;800301;3+;521245;Anfernee Simons;21;Portland Trail Blazers;9365;Bradley Beal;3300;Washington Wizards;;;3;123.176;25.56;0.57;100;End;21;Portland Trail Blazers;107;124.110;128.390;Transition;Right;Jumper;;;Contested;2023-02-04 05:58:03.430292
273084104;400101;Accurate pass;884;Josh Hart;21;Portland Trail Blazers;;;;;521245;Anfernee Simons;3;123.076;;;2;Possession;21;Portland Trail Blazers;107;124.110;128.390;;;;;;;2023-02-04 05:58:03.427879
273084110;100300;Rebound;27417;Kyle Kuzma;3300;Washington Wizards;;;;;;;3;150.532;;;2;Possession;3300;Washington Wizards;108;132.437;156.176;;;;;;;2023-02-04 05:58:03.878332
273084109;800201;2+;27417;Kyle Kuzma;3300;Washington Wizards;521245;Anfernee Simons;21;Portland Trail Blazers;;;3;150.962;26.96;6.26;100;End;3300;Washington Wizards;108;132.437;156.176;Putbacks;Right;Lay up;;;Contested;2023-02-04 05:58:03.739763
273084107;800302;3-;6028;Kristaps Porzingis;3300;Washington Wizards;29641;Drew Eubanks;21;Portland Trail Blazers;13088;Monte Morris;3;148.062;19.73;10.71;2;Possession;3300;Washington Wizards;108;132.437;156.176;Catch and Drive;Right;Jumper;;Step back;Contested;2023-02-04 05:58:03.584541
273084106;1200100;Start of the offensive possession;;;;;;;;;;;3;127.223;;;1;Start;3300;Washington Wizards;108;132.437;156.176;;;;;;;2023-02-04 05:58:03.580306
273102067;200900;Assisting;27417;Kyle Kuzma;3300;Washington Wizards;;;;;;;3;150.962;;;;;3300;Washington Wizards;108;132.437;156.176;;;;;;;2023-02-04 08:53:13.748898
273102068;200900;Assisting;521245;Anfernee Simons;21;Portland Trail Blazers;;;;;29641;Drew Eubanks;3;170.427;;;;;21;Portland Trail Blazers;109;158.945;175.641;;;;;;;2023-02-04 08:53:13.779299
273084111;800301;3+;521245;Anfernee Simons;21;Portland Trail Blazers;9365;Bradley Beal;3300;Washington Wizards;29641;Drew Eubanks;3;170.427;20.05;3.62;100;End;21;Portland Trail Blazers;109;158.945;175.641;Pick'n'Roll;Right;Jumper;;;Contested;2023-02-04 05:58:03.89957
273084112;1200100;Start of the offensive possession;;;;;;;;;;;3;153.731;;;1;Start;21;Portland Trail Blazers;109;158.945;175.641;;;;;;;2023-02-04 05:58:04.02841
273102073;200300;Pick'n'Roll;29641;Drew Eubanks;21;Portland Trail Blazers;9365;Bradley Beal;3300;Washington Wizards;521245;Anfernee Simons;3;170.427;;;2;Possession;21;Portland Trail Blazers;109;158.945;175.641;;;;;;;2023-02-04 08:53:15.181809
273084114;1200100;Start of the offensive possession;;;;;;;;;;;3;174.844;;;1;Start;3300;Washington Wizards;110;180.058;201.571;;;;;;;2023-02-04 05:58:04.176076
273084113;800302;3-;9365;Bradley Beal;3300;Washington Wizards;29641;Drew Eubanks;21;Portland Trail Blazers;476275;Daniel Gafford;3;196.357;19.45;7.25;100;End;3300;Washington Wizards;110;180.058;201.571;Catch and shoot;Right;Jumper;;;Uncontested;2023-02-04 05:58:04.060477
273084119;300100;Foul;6028;Kristaps Porzingis;3300;Washington Wizards;29641;Drew Eubanks;21;Portland Trail Blazers;;;3;204.697;;;;;21;Portland Trail Blazers;111;204.691;209.911;;;;;;;2023-02-04 05:58:04.524872
273102069;200900;Assisting;29641;Drew Eubanks;21;Portland Trail Blazers;;;;;;;3;204.697;;;;;21;Portland Trail Blazers;111;204.691;209.911;;;;;;;2023-02-04 08:53:14.223423
273084115;800202;2-;29641;Drew Eubanks;21;Portland Trail Blazers;6028;Kristaps Porzingis;3300;Washington Wizards;;;3;203.157;26.68;8.55;2;Possession;21;Portland Trail Blazers;111;204.691;209.911;Transition;Both;Alley oop;;;Contested;2023-02-04 05:58:04.218064
273084116;100300;Rebound;521245;Anfernee Simons;21;Portland Trail Blazers;;;;;;;3;199.477;;;1;Start;21;Portland Trail Blazers;111;204.691;209.911;;;;;;;2023-02-04 05:58:04.322663
273084117;100300;Rebound;29641;Drew Eubanks;21;Portland Trail Blazers;;;;;;;3;203.867;;;2;Possession;21;Portland Trail Blazers;111;204.691;209.911;;;;;;;2023-02-04 05:58:04.371843
273084120;800600;2F;29641;Drew Eubanks;21;Portland Trail Blazers;6028;Kristaps Porzingis;3300;Washington Wizards;;;3;204.697;26.50;8.53;100;End;21;Portland Trail Blazers;111;204.691;209.911;Putbacks;Right;Lay up;;;;2023-02-04 05:58:04.613625
273084227;800101;1+;29641;Drew Eubanks;21;Portland Trail Blazers;6028;Kristaps Porzingis;3300;Washington Wizards;;;3;235.626;;;;;21;Portland Trail Blazers;111;204.691;209.911;;;;;;;2023-02-04 06:00:58.447579
273084228;800102;1-;29641;Drew Eubanks;21;Portland Trail Blazers;6028;Kristaps Porzingis;3300;Washington Wizards;;;3;247.100;;;;;21;Portland Trail Blazers;111;204.691;209.911;;;;;;;2023-02-04 06:00:58.606942
273084230;100300;Rebound;476275;Daniel Gafford;3300;Washington Wizards;;;;;;;3;249.780;;;1;Start;3300;Washington Wizards;112;210.512;225.077;;;;;;;2023-02-04 06:00:58.935916
273102070;200900;Assisting;9365;Bradley Beal;3300;Washington Wizards;;;;;476275;Daniel Gafford;3;264.345;;;;;3300;Washington Wizards;112;210.512;225.077;;;;;;;2023-02-04 08:53:14.25987
273084232;800201;2+;9365;Bradley Beal;3300;Washington Wizards;884;Josh Hart;21;Portland Trail Blazers;476275;Daniel Gafford;3;264.345;24.55;8.98;100;End;3300;Washington Wizards;112;210.512;225.077;Catch and Drive;Right;Lay up;Drives Left;;Contested;2023-02-04 06:00:59.099231
273084231;400101;Accurate pass;476275;Daniel Gafford;3300;Washington Wizards;;;;;9365;Bradley Beal;3;264.245;;;2;Possession;3300;Washington Wizards;112;210.512;225.077;;;;;;;2023-02-04 06:00:59.026704
273084235;800301;3+;521245;Anfernee Simons;21;Portland Trail Blazers;13088;Monte Morris;3300;Washington Wizards;1153;Damian Lillard;3;283.055;19.14;8.76;100;End;21;Portland Trail Blazers;113;227.581;243.787;Catch and shoot;Right;Jumper;;;Contested;2023-02-04 06:00:59.394304
273084233;1200100;Start of the offensive possession;;;;;;;;;;;3;266.849;;;1;Start;21;Portland Trail Blazers;113;227.581;243.787;;;;;;;2023-02-04 06:00:59.245397
273102071;200900;Assisting;521245;Anfernee Simons;21;Portland Trail Blazers;;;;;1153;Damian Lillard;3;283.055;;;;;21;Portland Trail Blazers;113;227.581;243.787;;;;;;;2023-02-04 08:53:14.702301
273084234;400101;Accurate pass;1153;Damian Lillard;21;Portland Trail Blazers;;;;;521245;Anfernee Simons;3;282.955;;;2;Possession;21;Portland Trail Blazers;113;227.581;243.787;;;;;;;2023-02-04 06:00:59.264251
273084238;100100;Ball in play;;;3300;Washington Wizards;;;;;;;3;463.307;0.00;5.61;1;Start;3300;Washington Wizards;114;246.375;256.240;;;;;;;2023-02-04 06:00:59.586495
273084239;400101;Accurate pass;13088;Monte Morris;3300;Washington Wizards;;;;;476275;Daniel Gafford;3;473.072;;;2;Possession;3300;Washington Wizards;114;246.375;256.240;;;;;;;2023-02-04 06:00:59.689816
273102072;200900;Assisting;476275;Daniel Gafford;3300;Washington Wizards;;;;;13088;Monte Morris;3;473.172;;;;;3300;Washington Wizards;114;246.375;256.240;;;;;;;2023-02-04 08:53:14.741732
273084240;800201;2+;476275;Daniel Gafford;3300;Washington Wizards;521245;Anfernee Simons;21;Portland Trail Blazers;13088;Monte Morris;3;473.172;25.87;8.98;100;End;3300;Washington Wizards;114;246.375;256.240;Pick-n-roll without a ball;Both;Dunk;;;Contested;2023-02-04 06:00:59.749078
273102074;200300;Pick'n'Roll;476275;Daniel Gafford;3300;Washington Wizards;521245;Anfernee Simons;21;Portland Trail Blazers;13088;Monte Morris;3;473.172;;;2;Possession;3300;Washington Wizards;114;246.375;256.240;;;;;;;2023-02-04 08:53:15.213435
273084241;1200100;Start of the offensive possession;;;;;;;;;;;3;476.549;;;1;Start;21;Portland Trail Blazers;115;259.617;270.078;;;;;;;2023-02-04 06:00:59.838578
273084953;800302;3-;521245;Anfernee Simons;21;Portland Trail Blazers;9365;Bradley Beal;3300;Washington Wizards;884;Josh Hart;3;487.010;21.56;2.15;100;End;21;Portland Trail Blazers;115;259.617;270.078;Screen off;Right;Jumper;;;Contested;2023-02-04 06:13:14.19472
273102075;200500;Screen;884;Josh Hart;21;Portland Trail Blazers;9365;Bradley Beal;3300;Washington Wizards;521245;Anfernee Simons;3;487.010;;;2;Possession;21;Portland Trail Blazers;115;259.617;270.078;;;;;;;2023-02-04 08:53:15.660452
273102076;200900;Assisting;9365;Bradley Beal;3300;Washington Wizards;;;;;27417;Kyle Kuzma;3;503.766;;;;;3300;Washington Wizards;116;272.758;286.834;;;;;;;2023-02-04 08:53:15.69379
273084954;100300;Rebound;6028;Kristaps Porzingis;3300;Washington Wizards;;;;;;;3;489.690;;;1;Start;3300;Washington Wizards;116;272.758;286.834;;;;;;;2023-02-04 06:13:14.342697
273084955;800600;2F;9365;Bradley Beal;3300;Washington Wizards;884;Josh Hart;21;Portland Trail Blazers;27417;Kyle Kuzma;3;503.766;23.94;6.54;100;End;3300;Washington Wizards;116;272.758;286.834;Pick'n'Roll;Right;Floater;;Spin move;;2023-02-04 06:13:14.492105
273084956;300100;Foul;884;Josh Hart;21;Portland Trail Blazers;9365;Bradley Beal;3300;Washington Wizards;;;3;503.766;;;;;3300;Washington Wizards;116;272.758;286.834;;;;;;;2023-02-04 06:13:14.641507
273084958;800101;1+;9365;Bradley Beal;3300;Washington Wizards;884;Josh Hart;21;Portland Trail Blazers;;;3;529.630;;;;;3300;Washington Wizards;116;272.758;286.834;;;;;;;2023-02-04 06:13:14.938142
273084959;800101;1+;9365;Bradley Beal;3300;Washington Wizards;884;Josh Hart;21;Portland Trail Blazers;;;3;546.941;;;;;3300;Washington Wizards;116;272.758;286.834;;;;;;;2023-02-04 06:13:15.084736
273102077;200300;Pick'n'Roll;27417;Kyle Kuzma;3300;Washington Wizards;1153;Damian Lillard;21;Portland Trail Blazers;9365;Bradley Beal;3;503.766;;;2;Possession;3300;Washington Wizards;116;272.758;286.834;;;;;;;2023-02-04 08:53:16.141956
273084961;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;3;552.281;0.00;8.51;1;Start;21;Portland Trail Blazers;117;286.835;297.956;;;;;;;2023-02-04 06:13:15.32735
273084960;300100;Foul;9365;Bradley Beal;3300;Washington Wizards;884;Josh Hart;21;Portland Trail Blazers;;;3;563.402;;;100;End;21;Portland Trail Blazers;117;286.835;297.956;;;;;;;2023-02-04 06:13:15.231914
273084967;800202;2-;29641;Drew Eubanks;21;Portland Trail Blazers;6028;Kristaps Porzingis;3300;Washington Wizards;521245;Anfernee Simons;3;597.975;25.20;7.68;100;End;21;Portland Trail Blazers;118;298.057;314.404;Cut;Right;Dunk;;;Contested;2023-02-04 06:13:15.790418
273084963;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;3;581.628;20.56;0.00;1;Start;21;Portland Trail Blazers;118;298.057;314.404;;;;;;;2023-02-04 06:13:15.48199
273084964;800202;2-;7466;Jerami Grant;21;Portland Trail Blazers;476275;Daniel Gafford;3300;Washington Wizards;884;Josh Hart;3;592.635;26.48;5.89;2;Possession;21;Portland Trail Blazers;118;298.057;314.404;Catch and Drive;Right;Lay up;Drives Right;;Contested;2023-02-04 06:13:15.525303
273084966;100300;Rebound;29641;Drew Eubanks;21;Portland Trail Blazers;;;;;;;3;595.005;;;2;Possession;21;Portland Trail Blazers;118;298.057;314.404;;;;;;;2023-02-04 06:13:15.671888
273084968;100300;Rebound;6028;Kristaps Porzingis;3300;Washington Wizards;;;;;;;3;599.485;;;1;Start;3300;Washington Wizards;119;315.914;317.848;;;;;;;2023-02-04 06:13:15.817085
273084969;300100;Foul;884;Josh Hart;21;Portland Trail Blazers;476275;Daniel Gafford;3300;Washington Wizards;;;3;601.419;;;100;End;3300;Washington Wizards;119;315.914;317.848;;;;;;;2023-02-04 06:13:15.948526
273102078;200900;Assisting;476275;Daniel Gafford;3300;Washington Wizards;;;;;13088;Monte Morris;3;639.867;;;;;3300;Washington Wizards;120;319.049;334.286;;;;;;;2023-02-04 08:53:16.202038
273084975;800102;1-;476275;Daniel Gafford;3300;Washington Wizards;29641;Drew Eubanks;21;Portland Trail Blazers;;;3;674.298;;;;;3300;Washington Wizards;120;319.049;334.286;;;;;;;2023-02-04 06:13:16.406248
273084972;800600;2F;476275;Daniel Gafford;3300;Washington Wizards;29641;Drew Eubanks;21;Portland Trail Blazers;13088;Monte Morris;3;639.867;27.25;6.48;100;End;3300;Washington Wizards;120;319.049;334.286;Cut;Both;Alley oop;;;;2023-02-04 06:13:16.11206
273084973;300100;Foul;29641;Drew Eubanks;21;Portland Trail Blazers;476275;Daniel Gafford;3300;Washington Wizards;;;3;639.867;;;;;3300;Washington Wizards;120;319.049;334.286;;;;;;;2023-02-04 06:13:16.259263
273084978;800101;1+;476275;Daniel Gafford;3300;Washington Wizards;29641;Drew Eubanks;21;Portland Trail Blazers;;;3;704.897;;;;;3300;Washington Wizards;120;319.049;334.286;;;;;;;2023-02-04 06:13:16.576205
273084971;100100;Ball in play;;;3300;Washington Wizards;;;;;;;3;624.630;15.93;0.00;1;Start;3300;Washington Wizards;120;319.049;334.286;;;;;;;2023-02-04 06:13:16.105917
273102082;200300;Pick'n'Roll;553298;Trendon Watford;21;Portland Trail Blazers;13088;Monte Morris;3300;Washington Wizards;1153;Damian Lillard;3;716.257;;;2;Possession;21;Portland Trail Blazers;121;334.287;341.492;;;;;;;2023-02-04 08:53:17.155452
273084981;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;3;709.052;0.00;9.16;1;Start;21;Portland Trail Blazers;121;334.287;341.492;;;;;;;2023-02-04 06:13:16.846037
273102079;200900;Assisting;1153;Damian Lillard;21;Portland Trail Blazers;;;;;553298;Trendon Watford;3;716.257;;;;;21;Portland Trail Blazers;121;334.287;341.492;;;;;;;2023-02-04 08:53:16.625622
273084980;800301;3+;1153;Damian Lillard;21;Portland Trail Blazers;13088;Monte Morris;3300;Washington Wizards;553298;Trendon Watford;3;716.257;21.23;12.39;100;End;21;Portland Trail Blazers;121;334.287;341.492;Pick'n'Roll;Right;Jumper;;Step back;Contested;2023-02-04 06:13:16.730579
273102083;200600;Post;6028;Kristaps Porzingis;3300;Washington Wizards;884;Josh Hart;21;Portland Trail Blazers;;;3;738.506;;;2;Possession;3300;Washington Wizards;122;345.444;363.741;;;;;;;2023-02-04 08:53:17.580108
273084982;400101;Accurate pass;13088;Monte Morris;3300;Washington Wizards;;;;;6028;Kristaps Porzingis;3;738.406;;;2;Possession;3300;Washington Wizards;122;345.444;363.741;;;;;;;2023-02-04 06:13:16.885676
